x,y,z,interval_no,pause/unpause,data_sample_no,packet_no,App_Interval_no,RunType,,,,,,,,
3.9223633,-0.14990234,1.8422852,1,0,1,1,1,4,,,,,,,,
3.9223633,-0.66503906,2.4262695,1,0,2,1,1,4,,,,,,,,
3.9223633,-1.5097656,2.831543,1,0,3,1,1,4,,,,,,,,
3.9223633,-2.224121,2.416504,1,0,4,1,1,4,,,,,,,,
3.9223633,-2.1416016,2.715332,1,0,5,1,1,4,,,,,,,,
3.9223633,-1.7680664,2.5146484,1,0,6,1,1,4,,,,,,,,
3.9223633,-1.2363281,2.229004,1,0,7,1,1,4,,,,,,,,
3.9223633,-0.7348633,2.1386719,1,0,8,1,1,4,,,,,,,,
3.9223633,-0.3076172,1.8374023,1,0,9,1,1,4,,,,,,,,
3.9223633,-0.12060547,1.6787109,1,0,10,1,1,4,,,,,,,,
3.9223633,-0.1538086,1.4487305,1,0,11,1,1,4,,,,,,,,
3.9223633,-0.56152344,1.3989258,1,0,12,1,1,4,,,,,,,,
3.9223633,-0.9003906,1.3330078,1,0,13,1,1,4,,,,,,,,
3.9223633,-1.2768555,1.4755859,1,0,14,1,1,4,,,,,,,,
3.9223633,-1.546875,1.574707,1,0,15,1,1,4,,,,,,,,
3.9223633,-1.4794922,1.6171875,1,0,16,1,1,4,,,,,,,,
3.9223633,-1.1352539,1.6801758,1,0,17,1,1,4,,,,,,,,
3.9223633,-0.7426758,1.59375,1,0,18,1,1,4,,,,,,,,
3.9223633,-0.20410156,1.5478516,1,0,19,2,1,4,,,,,,,,
3.9223633,0.2553711,1.5327148,1,0,20,2,1,4,,,,,,,,
3.9223633,0.44580078,1.527832,1,0,21,2,1,4,,,,,,,,
3.9223633,0.5996094,1.5390625,1,0,22,2,1,4,,,,,,,,
3.9223633,0.72998047,1.9682617,1,0,23,2,1,4,,,,,,,,
3.9223633,1.1948242,2.4233398,1,0,24,2,1,4,,,,,,,,
3.9223633,1.3129883,2.2753906,1,0,25,2,1,4,,,,,,,,
3.9223633,1.0322266,1.8569336,1,0,26,2,1,4,,,,,,,,
3.9223633,0.8022461,1.347168,1,0,27,2,1,4,,,,,,,,
3.9223633,0.27929688,0.9794922,1,0,28,2,1,4,,,,,,,,
3.9223633,-0.37158203,0.90625,1,0,29,2,1,4,,,,,,,,
3.9223633,-1.0981445,1.1835938,1,0,30,2,1,4,,,,,,,,
3.9223633,-1.5864258,1.3188477,1,0,31,2,1,4,,,,,,,,
3.9223633,-1.8056641,1.0517578,1,0,32,2,1,4,,,,,,,,
3.9223633,-1.5292969,1.1274414,1,0,33,2,1,4,,,,,,,,
3.9223633,-0.99560547,1.3452148,1,0,34,2,1,4,,,,,,,,
3.9223633,-0.69384766,1.3984375,1,0,35,2,1,4,,,,,,,,
3.9223633,-0.5390625,2.0273438,1,0,36,2,1,4,,,,,,,,
3.9223633,-0.34765625,2.2470703,1,0,37,3,1,4,,,,,,,,
3.9223633,-0.19042969,3.2006836,1,0,38,3,1,4,,,,,,,,
3.9223633,0.028320312,3.4941406,1,0,39,3,1,4,,,,,,,,
3.9223633,-0.002441406,3.2817383,1,0,40,3,1,4,,,,,,,,
3.9223633,-0.7290039,2.709961,1,0,41,3,1,4,,,,,,,,
3.9223633,-0.40429688,2.1518555,1,0,42,3,1,4,,,,,,,,
3.9223633,1.5766602,2.0107422,1,0,43,3,1,4,,,,,,,,
3.9223633,1.5874023,2.5307617,1,0,44,3,1,4,,,,,,,,
3.9223633,2.3608398,2.3325195,1,0,45,3,1,4,,,,,,,,
3.9223633,2.8657227,2.520996,1,0,46,3,1,4,,,,,,,,
3.9223633,2.192871,2.3598633,1,0,47,3,1,4,,,,,,,,
3.9223633,1.7001953,2.3549805,1,0,48,3,1,4,,,,,,,,
3.9223633,0.9326172,2.1845703,1,0,49,3,1,4,,,,,,,,
3.9223633,0.74609375,2.0449219,1,0,50,3,1,4,,,,,,,,
3.9223633,0.88623047,1.824707,1,0,51,3,1,4,,,,,,,,
3.9223633,0.81933594,1.7666016,1,0,52,3,1,4,,,,,,,,
3.9223633,0.78027344,1.5854492,1,0,53,3,1,4,,,,,,,,
3.9223633,0.97314453,1.6015625,1,0,54,3,1,4,,,,,,,,
3.9223633,1.0039062,1.6191406,1,0,55,4,1,4,,,,,,,,
3.9223633,0.98046875,1.5229492,1,0,56,4,1,4,,,,,,,,
3.9223633,0.9980469,1.5224609,1,0,57,4,1,4,,,,,,,,
3.9223633,0.79589844,1.5546875,1,0,58,4,1,4,,,,,,,,
3.9223633,0.35839844,1.5693359,1,0,59,4,1,4,,,,,,,,
3.9223633,0.111328125,1.5410156,1,0,60,4,1,4,,,,,,,,
3.9223633,-0.17041016,1.4858398,1,0,61,4,1,4,,,,,,,,
3.9223633,-0.25097656,1.3007812,1,0,62,4,1,4,,,,,,,,
3.9223633,-0.38330078,1.2558594,1,0,63,4,1,4,,,,,,,,
3.9223633,-0.4609375,1.2646484,1,0,64,4,1,4,,,,,,,,
3.9223633,-0.55859375,1.496582,1,0,65,4,1,4,,,,,,,,
3.9223633,-0.6098633,1.5180664,1,0,66,4,1,4,,,,,,,,
3.9223633,-0.52001953,1.4243164,1,0,67,4,1,4,,,,,,,,
3.9223633,-0.27197266,1.4760742,1,0,68,4,1,4,,,,,,,,
3.9223633,0.004394531,1.5439453,1,0,69,4,1,4,,,,,,,,
3.9223633,0.37402344,1.5336914,1,0,70,4,1,4,,,,,,,,
3.9223633,0.7949219,1.6289062,1,0,71,4,1,4,,,,,,,,
3.9223633,1.0048828,1.5888672,1,0,72,4,1,4,,,,,,,,
3.9223633,1.1567383,1.3413086,1,0,73,5,1,4,,,,,,,,
3.9223633,1.0214844,1.2885742,1,0,74,5,1,4,,,,,,,,
3.9223633,0.93359375,1.3432617,1,0,75,5,1,4,,,,,,,,
3.9223633,0.81640625,1.3203125,1,0,76,5,1,4,,,,,,,,
3.9223633,0.47705078,1.3017578,1,0,77,5,1,4,,,,,,,,
3.9223633,0.024902344,2.3266602,1,0,78,5,1,4,,,,,,,,
3.9223633,-0.45214844,3.381836,1,0,79,5,1,4,,,,,,,,
3.9223633,-0.95214844,4.7685547,1,0,80,5,1,4,,,,,,,,
3.9223633,-1.0585938,3.815918,1,0,81,5,1,4,,,,,,,,
3.9223633,0.21582031,2.3076172,1,0,82,5,1,4,,,,,,,,
3.9223633,1.1708984,1.5976562,1,0,83,5,1,4,,,,,,,,
3.9223633,-0.095703125,2.0546875,1,0,84,5,1,4,,,,,,,,
3.9223633,-1.2475586,2.6069336,1,0,85,5,1,4,,,,,,,,
3.9223633,-1.5766602,2.9389648,1,0,86,5,1,4,,,,,,,,
3.9223633,-1.7954102,2.7363281,1,0,87,5,1,4,,,,,,,,
3.9223633,-1.4389648,2.524414,1,0,88,5,1,4,,,,,,,,
3.9223633,-1.1518555,2.3173828,1,0,89,5,1,4,,,,,,,,
3.9223633,-1.2446289,2.2832031,1,0,90,5,1,4,,,,,,,,
3.9223633,-1.1806641,1.9438477,1,0,91,6,1,4,,,,,,,,
3.9223633,-0.6796875,1.8330078,1,0,92,6,1,4,,,,,,,,
3.9223633,-0.44873047,1.5981445,1,0,93,6,1,4,,,,,,,,
3.9223633,-0.70166016,1.4106445,1,0,94,6,1,4,,,,,,,,
3.9223633,-0.9589844,1.3242188,1,0,95,6,1,4,,,,,,,,
3.9223633,-1.1640625,1.375,1,0,96,6,1,4,,,,,,,,
3.9223633,-1.3432617,1.3662109,1,0,97,6,1,4,,,,,,,,
3.9223633,-1.3100586,1.5195312,1,0,98,6,1,4,,,,,,,,
3.9223633,-1.1381836,1.6767578,1,0,99,6,1,4,,,,,,,,
3.9223633,-0.8300781,1.784668,1,0,100,6,1,4,,,,,,,,
3.9223633,-0.48242188,1.7700195,1,0,101,6,1,4,,,,,,,,
3.9223633,-0.13867188,1.7666016,1,0,102,6,1,4,,,,,,,,
3.9223633,0.24365234,1.6777344,1,0,103,6,1,4,,,,,,,,
3.9223633,0.48291016,1.6879883,1,0,104,6,1,4,,,,,,,,
3.9223633,0.6230469,1.8540039,1,0,105,6,1,4,,,,,,,,
3.9223633,0.8808594,1.9902344,1,0,106,6,1,4,,,,,,,,
3.9223633,1.2167969,2.2817383,1,0,107,6,1,4,,,,,,,,
3.9223633,1.1987305,2.4106445,1,0,108,6,1,4,,,,,,,,
3.9223633,0.859375,2.0395508,1,0,109,7,1,4,,,,,,,,
3.9223633,0.42138672,1.4033203,1,0,110,7,1,4,,,,,,,,
3.9223633,0.16748047,1.0693359,1,0,111,7,1,4,,,,,,,,
3.9223633,-0.31640625,1.0322266,1,0,112,7,1,4,,,,,,,,
3.9223633,-0.8041992,1.2270508,1,0,113,7,1,4,,,,,,,,
3.9223633,-1.2558594,1.2392578,1,0,114,7,1,4,,,,,,,,
3.9223633,-1.3618164,1.2294922,1,0,115,7,1,4,,,,,,,,
3.9223633,-1.1352539,1.2836914,1,0,116,7,1,4,,,,,,,,
