"x","y","z","interval_no","runtype","packet_no-0.7451172",0.47216797,2.4824219,1,4,1
-0.8442383,0.1484375,2.1279297,1,4,2
-0.9042969,-0.1171875,1.753418,1,4,3
-1.0390625,-0.31835938,1.5483398,1,4,4
-0.9941406,-0.55078125,1.2612305,1,4,5
-0.6201172,-1.543457,0.8647461,1,4,6
-0.06982422,-1.0405273,0.8598633,1,4,7
0.30566406,-0.61621094,0.86376953,1,4,8
0.6245117,0.12988281,1.46875,1,4,9
1.2666016,1.0097656,3.7910156,1,4,10
1.6665039,0.7597656,5.0668945,1,4,11
2.727539,-2.4833984,3.0375977,1,4,12
7.253418,-1.4780273,0.39208984,1,4,13
6.7470703,2.9550781,2.9882812,1,4,14
5.2333984,3.9770508,2.6865234,1,4,15
3.4106445,1.5913086,1.7436523,1,4,16
3.1860352,0.62646484,3.1953125,1,4,17
3.6933594,-1.0512695,1.9492188,1,4,18
3.1870117,-1.34375,2.0751953,1,4,19
4.034668,-1.1894531,1.5170898,1,4,20
4.180176,-0.46826172,1.6352539,1,4,21
4.5146484,0.3540039,2.347168,1,4,22
4.504883,-0.23535156,1.3369141,1,4,23
4.067383,-0.057617188,1.6879883,1,4,24
3.6157227,0.16601562,1.4858398,1,4,25
2.927246,0.24267578,1.3110352,1,4,26
2.3613281,0.022460938,1.3613281,1,4,27
1.9541016,-0.43701172,1.3808594,1,4,28
1.609375,-0.3935547,1.1577148,1,4,29
1.1469727,-0.22558594,1.1391602,1,4,30
0.65966797,-0.03564453,1.1577148,1,4,31
0.28027344,0.19824219,1.2817383,1,4,32
0.024414062,0.21728516,1.6166992,1,4,33
-0.16845703,0.04296875,2.1064453,1,4,34
-0.4790039,-0.1616211,2.2094727,1,4,35
-0.79541016,-0.16552734,2.4135742,1,4,36
-0.8769531,0.061035156,2.300293,1,4,37
-1.1381836,0.24365234,1.6147461,1,4,38
-1.4921875,0.1352539,1.1049805,1,4,39
-1.5224609,0.18701172,0.72802734,1,4,40
-0.7714844,0.58691406,1.1948242,1,4,41
-0.11767578,0.34472656,1.6391602,1,4,42
0.64697266,0.18798828,2.8925781,1,4,43
1.671875,0.20654297,4.1728516,1,4,44
1.8334961,0.55126953,4.5185547,1,4,45
3.0146484,1.8540039,2.8432617,1,4,46
6.6396484,0.87646484,2.631836,1,4,47
7.5273438,-2.9072266,1.331543,1,4,48
3.2060547,-2.9672852,2.3134766,1,4,49
2.8232422,-2.055664,2.3330078,1,4,50
2.4101562,-0.5708008,2.2949219,1,4,51
3.0205078,0.33447266,2.0317383,1,4,52
2.9887695,0.7753906,1.9296875,1,4,53
3.0898438,0.47216797,1.796875,1,4,54
3.7202148,0.11816406,1.7988281,1,4,55
4.1748047,-0.28466797,1.6748047,1,4,56
3.9101562,-0.4428711,1.5649414,1,4,57
3.652832,-0.43017578,1.6181641,1,4,58
3.6591797,-0.16796875,1.5239258,1,4,59
3.1386719,0.17236328,1.6582031,1,4,60
2.5478516,0.0703125,1.3320312,1,4,61
2.2402344,0.19091797,1.3876953,1,4,62
1.8847656,0.08984375,1.1933594,1,4,63
1.4960938,-0.017578125,1.0053711,1,4,64
1.0424805,0.35546875,1.3300781,1,4,65
0.5253906,0.7236328,1.4750977,1,4,66
0.0014648438,0.828125,1.8569336,1,4,67
-0.3857422,0.6845703,2.1044922,1,4,68
-0.6123047,0.3569336,2.2822266,1,4,69
-0.77490234,0.024414062,2.1157227,1,4,70
-0.9506836,-0.33251953,1.6928711,1,4,71
-1.1010742,-0.5566406,1.2739258,1,4,72
-1.1611328,-0.60839844,1.1303711,1,4,73
-0.9321289,-0.7080078,0.9848633,1,4,74
-0.4814453,-1.3852539,0.7949219,1,4,75
0.10058594,-1.1240234,1.0551758,1,4,76
0.45410156,-0.50146484,1.1508789,1,4,77
0.96972656,0.32226562,3.0644531,1,4,78
1.3720703,1.2299805,5.3286133,1,4,79
1.5151367,0.03955078,4.7509766,1,4,80
2.4155273,-3.2036133,1.5961914,1,4,81
6.779785,-0.7084961,0.69384766,1,4,82
7.523926,4.439453,4.513672,1,4,83
5.065918,3.100586,1.6635742,1,4,84
3.354004,2.090332,2.9067383,1,4,85
3.2578125,0.48339844,2.9267578,1,4,86
3.2148438,-0.98583984,2.2939453,1,4,87
3.1044922,-1.4667969,1.9604492,1,4,88
3.6713867,-1.3134766,1.5927734,1,4,89
4.1157227,-0.4951172,1.9936523,1,4,90
4.0898438,-0.14794922,2.1367188,1,4,91
4.3027344,0.017578125,1.6616211,1,4,92
4.1538086,0.26708984,1.684082,1,4,93
3.6064453,0.35107422,1.4902344,1,4,94
2.9067383,0.4038086,1.3710938,1,4,95
2.5830078,0.1538086,1.3837891,1,4,96
2.1098633,-0.09375,1.5200195,1,4,97
1.7612305,0.07128906,1.0458984,1,4,98
1.3041992,0.03125,1.0737305,1,4,99
0.87109375,-0.0126953125,1.0649414,1,4,100
0.4399414,0.0390625,1.284668,1,4,101
0.05810547,0.045898438,1.5258789,1,4,102
-0.20117188,0.11425781,1.9360352,1,4,103
-0.46777344,-0.19970703,1.9106445,1,4,104
-0.7207031,-0.41601562,2.2050781,1,4,105
-1.0068359,-0.48486328,2.038086,1,4,106
-1.3725586,-0.4116211,1.3789062,1,4,107
-1.7675781,-0.3720703,0.97558594,1,4,108
-1.621582,-0.125,0.5883789,1,4,109
-0.82666016,0.38085938,0.9604492,1,4,110
0.13623047,0.43310547,1.4619141,1,4,111
0.84521484,-0.04248047,2.3964844,1,4,112
1.7744141,-0.20361328,4.177246,1,4,113
2.0625,-0.019042969,4.9541016,1,4,114
3.2246094,2.2954102,3.5463867,1,4,115
6.883301,2.2929688,2.449707,1,4,116
7.7631836,-1.9682617,1.9726562,1,4,117
3.3730469,-2.3066406,2.3398438,1,4,118
3.1879883,-2.0917969,2.3828125,1,4,119
3.2666016,-0.3408203,2.4414062,1,4,120
3.3168945,0.42285156,2.1469727,1,4,121
2.8359375,0.7949219,1.9394531,1,4,122
3.0615234,0.32958984,1.7275391,1,4,123
3.4086914,0.118652344,1.6162109,1,4,124
3.8935547,-0.203125,1.4658203,1,4,125
3.6533203,-0.33007812,1.5751953,1,4,126
3.3823242,-0.16699219,1.5356445,1,4,127
3.4780273,0.06542969,1.5200195,1,4,128
3.0463867,0.078125,1.3999023,1,4,129
2.5512695,-0.28515625,1.1928711,1,4,130
2.043457,-0.26904297,1.2001953,1,4,131
1.5449219,-0.32861328,0.9970703,1,4,132
1.0966797,-0.034179688,1.1479492,1,4,133
0.6220703,0.27148438,1.3510742,1,4,134
0.060546875,0.5205078,1.6391602,1,4,135
-0.3623047,0.6357422,1.8530273,1,4,136
-0.61816406,0.5263672,2.21875,1,4,137
-0.74365234,0.29345703,2.2260742,1,4,138
-0.86083984,-0.01171875,2.1333008,1,4,139
-1.0244141,-0.39111328,1.7915039,1,4,140
-1.2226562,-0.58984375,1.5639648,1,4,141
-1.2314453,-0.5756836,1.3217773,1,4,142
-0.9370117,-1.0029297,1.1049805,1,4,143
-0.25195312,-1.3383789,0.8027344,1,4,144
0.15722656,-0.8017578,1.0551758,1,4,145
0.5541992,-0.13769531,1.2319336,1,4,146
1.3193359,0.9536133,3.9360352,1,4,147
1.5356445,1.1699219,5.3774414,1,4,148
1.4702148,-0.5102539,4.720703,1,4,149
4.2963867,-4.010254,1.7851562,1,4,150
7.21875,0.60302734,0.54296875,1,4,151
6.573242,3.9326172,4.1728516,1,4,152
4.8120117,3.3081055,1.5605469,1,4,153
3.0844727,2.1845703,2.8725586,1,4,154
3.5185547,0.31835938,2.8969727,1,4,155
3.102539,-1.2006836,2.206543,1,4,156
3.0664062,-1.9438477,1.7075195,1,4,157
3.5058594,-1.5869141,1.2480469,1,4,158
3.8857422,-0.59033203,1.7836914,1,4,159
4.477051,0.03466797,2.041504,1,4,160
4.6049805,0.3046875,1.6547852,1,4,161
4.1972656,0.44580078,1.2617188,1,4,162
3.6401367,0.85302734,1.3105469,1,4,163
2.831543,0.8383789,1.3364258,1,4,164
2.296875,0.5410156,1.3754883,1,4,165
1.6538086,-0.12695312,1.5317383,1,4,166
1.2739258,-0.5004883,1.324707,1,4,167
1.1699219,-0.5175781,1.3510742,1,4,168
1.0678711,-0.3383789,1.2143555,1,4,169
0.7104492,0.029785156,1.2900391,1,4,170
0.4482422,0.2241211,1.7626953,1,4,171
0.32714844,0.33447266,1.7856445,1,4,172
-0.0063476562,0.19238281,1.9238281,1,4,173
-0.4111328,-0.095703125,2.1699219,1,4,174
-0.6826172,-0.27929688,2.1860352,1,4,175
-0.9892578,-0.22021484,1.7856445,1,4,176
-1.4936523,-0.13964844,1.2265625,1,4,177
-1.5864258,-0.25878906,0.91796875,1,4,178
-1.125,-0.052246094,0.9897461,1,4,179
-0.4638672,0.2319336,1.3432617,1,4,180
0.3095703,0.055664062,2.540039,1,4,181
1.5048828,0.022949219,4.5058594,1,4,182
1.8393555,0.34472656,4.7495117,1,4,183
2.9887695,2.1201172,2.7163086,1,4,184
6.565918,1.8305664,2.6918945,1,4,185
8.270508,-2.6479492,1.6108398,1,4,186
3.1103516,-2.7475586,2.5419922,1,4,187
3.0175781,-1.8999023,2.4794922,1,4,188
2.6533203,-0.65283203,2.5458984,1,4,189
2.84375,0.41552734,2.3706055,1,4,190
2.7685547,0.8276367,2.0063477,1,4,191
2.8935547,0.65185547,1.8144531,1,4,192
3.387207,0.18945312,1.7475586,1,4,193
4.064453,-0.2368164,1.8007812,1,4,194
3.9238281,-0.2006836,1.6357422,1,4,195
3.395996,0.122558594,1.7412109,1,4,196
3.565918,0.111816406,1.5493164,1,4,197
3.072754,0.0107421875,1.4458008,1,4,198
2.4433594,-0.091796875,1.4736328,1,4,199
2.0112305,-0.21484375,1.3374023,1,4,200
1.6640625,-0.27783203,1.2407227,1,4,201
1.2763672,-0.31591797,1.0151367,1,4,202
0.7963867,-0.06689453,1.1855469,1,4,203
0.3256836,0.21484375,1.4301758,1,4,204
-0.16503906,0.45166016,1.6791992,1,4,205
-0.5205078,0.52685547,1.8544922,1,4,206
-0.7167969,0.5541992,2.0273438,1,4,207
-0.71191406,0.3701172,2.1899414,1,4,208
-0.79052734,0.14697266,1.9282227,1,4,209
-0.8613281,-0.16796875,1.496582,1,4,210
-0.9482422,-0.40429688,1.4125977,1,4,211
-0.86376953,-0.52246094,1.1040039,1,4,212
-0.59033203,-1.034668,1.0239258,1,4,213
-0.07373047,-1.5678711,0.8432617,1,4,214
0.26123047,-0.9165039,0.96533203,1,4,215
0.59814453,-0.1586914,2.0625,1,4,216
1.4614258,0.83740234,5.020996,1,4,217
1.3349609,0.8618164,5.6987305,1,4,218
1.1816406,-3.2338867,2.5800781,1,4,219
6.578125,-2.4482422,0.78466797,1,4,220
8.001465,3.9077148,3.2641602,1,4,221
5.2890625,4.5825195,2.515625,1,4,222
3.7861328,3.0058594,2.1708984,1,4,223
3.2192383,1.3740234,3.2705078,1,4,224
3.637207,-0.6611328,2.6274414,1,4,225
3.0297852,-1.6879883,1.9155273,1,4,226
3.7216797,-1.6069336,1.4555664,1,4,227
4.1171875,-0.3955078,2.1123047,1,4,228
4.4541016,0.1274414,2.2001953,1,4,229
4.519043,0.091308594,1.7197266,1,4,230
4.145996,0.17089844,1.6860352,1,4,231
3.5957031,0.3305664,1.5678711,1,4,232
2.9472656,0.3618164,1.4697266,1,4,233
2.5551758,0.14892578,1.4160156,1,4,234
2.1879883,-0.2631836,1.519043,1,4,235
1.7246094,-0.2368164,1.2451172,1,4,236
1.3208008,-0.072753906,1.137207,1,4,237
0.92285156,-0.0703125,1.1240234,1,4,238
0.45263672,-0.029296875,1.2998047,1,4,239
0.09716797,0.18359375,1.4453125,1,4,240
-0.13134766,0.31103516,1.6513672,1,4,241
-0.25341797,0.13183594,2.081543,1,4,242
-0.5527344,-0.26904297,2.3457031,1,4,243
-0.7729492,-0.25390625,2.4589844,1,4,244
-1.0605469,-0.1381836,1.9160156,1,4,245
-1.5507812,-0.08544922,1.4106445,1,4,246
-1.6523438,-0.15576172,0.91845703,1,4,247
-1.215332,0.15527344,0.8496094,1,4,248
-0.2734375,0.3359375,1.2978516,1,4,249
0.31640625,0.12988281,1.8325195,1,4,250
1.1582031,-0.16308594,3.027832,1,4,251
1.9462891,-0.2133789,4.345215,1,4,252
2.269043,0.5883789,4.807129,1,4,253
3.974121,2.1694336,2.5454102,1,4,254
8.897461,0.15283203,3.1748047,1,4,1
5.086426,-2.9262695,1.3901367,1,4,2
2.7675781,-1.9985352,2.25,1,4,3
2.9609375,-1.6459961,2.1313477,1,4,4
2.9555664,0.018066406,2.4570312,1,4,5
2.8344727,0.7363281,2.0292969,1,4,6
2.7612305,0.7314453,1.7768555,1,4,7
3.7480469,0.24169922,1.7255859,1,4,8
4.6621094,-0.17138672,1.5097656,1,4,9
3.9887695,-0.4921875,1.5234375,1,4,10
3.7236328,-0.5185547,1.425293,1,4,11
3.8232422,-0.28222656,1.3833008,1,4,12
3.277832,0.24707031,1.5527344,1,4,13
2.7338867,0.079589844,1.2768555,1,4,14
2.3808594,0.015625,1.2226562,1,4,15
1.9863281,-0.037597656,1.0356445,1,4,16
1.5737305,-0.0703125,0.92626953,1,4,17
1.2021484,0.3959961,1.2895508,1,4,18
0.6977539,0.6791992,1.4365234,1,4,19
0.17773438,0.9453125,2.012207,1,4,20
-0.3125,0.75927734,2.465332,1,4,21
-0.58251953,0.44091797,2.4648438,1,4,22
-0.8178711,-0.017578125,2.2958984,1,4,23
-0.95996094,-0.22753906,2.053711,1,4,24
-1.0087891,-0.3046875,1.644043,1,4,25
-1.2207031,-0.32177734,1.3413086,1,4,26
-1.1591797,-0.5859375,1.2099609,1,4,27
-0.7060547,-1.6401367,0.7416992,1,4,28
0.021972656,-1.3461914,0.9692383,1,4,29
0.54541016,-0.72753906,0.9248047,1,4,30
0.8022461,0.0078125,1.8208008,1,4,31
1.4868164,0.81884766,4.475586,1,4,32
1.315918,0.5800781,5.081543,1,4,33
2.3823242,-1.5166016,3.243164,1,4,34
4.695801,-2.2675781,1.4462891,1,4,35
6.828125,2.1831055,1.6796875,1,4,36
6.2333984,3.9580078,3.4506836,1,4,37
4.3759766,2.3344727,1.5996094,1,4,38
3.1611328,1.2944336,3.0786133,1,4,39
3.1669922,-0.24365234,2.4077148,1,4,40
2.7792969,-1.1831055,1.9418945,1,4,41
3.4667969,-1.2441406,1.6328125,1,4,42
4.1000977,-0.26367188,1.9394531,1,4,43
4.543457,0.10058594,1.9316406,1,4,44
4.239258,-0.03564453,1.4570312,1,4,45
4.057617,-0.009277344,1.565918,1,4,46
3.6049805,0.21191406,1.550293,1,4,47
2.9697266,0.32177734,1.4130859,1,4,48
2.5219727,0.16210938,1.3994141,1,4,49
1.9013672,-0.20361328,1.5361328,1,4,50
1.5820312,-0.08691406,1.1362305,1,4,51
1.2612305,-0.033203125,1.0791016,1,4,52
0.7680664,-0.11035156,1.0893555,1,4,53
0.3359375,0.018554688,1.3925781,1,4,54
0.0043945312,0.23046875,1.5673828,1,4,55
-0.27392578,0.1743164,1.7783203,1,4,56
-0.4165039,-0.114746094,2.0336914,1,4,57
-0.70458984,-0.3408203,2.3041992,1,4,58
-0.9482422,-0.23535156,2.043457,1,4,59
-1.3491211,-0.0009765625,1.5688477,1,4,60
-1.625,-0.09765625,0.88623047,1,4,61
-1.4204102,-0.27490234,0.8598633,1,4,62
-0.83935547,0.17138672,0.9194336,1,4,63
0.080078125,0.47314453,1.53125,1,4,64
0.8520508,0.14892578,3.0063477,1,4,65
1.9506836,0.12988281,4.0615234,1,4,66
2.1953125,0.6352539,4.7470703,1,4,67
3.650879,1.9130859,2.758789,1,4,68
7.859375,0.9472656,2.9282227,1,4,69
6.9038086,-3.036621,1.7270508,1,4,70
2.9702148,-2.4213867,2.4277344,1,4,71
3.215332,-1.6826172,2.5605469,1,4,72
2.965332,-0.1640625,2.5078125,1,4,73
3.0756836,0.77685547,2.2592773,1,4,74
2.7753906,0.84472656,1.9389648,1,4,75
2.9160156,0.28320312,1.75,1,4,76
3.2329102,-0.05126953,1.6865234,1,4,77
3.8779297,-0.29785156,1.6601562,1,4,78
3.5541992,-0.33740234,1.6289062,1,4,79
3.2841797,-0.17041016,1.6401367,1,4,80
3.6254883,-0.057128906,1.4775391,1,4,81
2.9995117,0.037109375,1.5390625,1,4,82
2.4414062,-0.25683594,1.2172852,1,4,83
1.8183594,-0.2734375,1.1484375,1,4,84
1.4584961,-0.45410156,0.9135742,1,4,85
1.0761719,-0.3491211,1.0024414,1,4,86
0.5625,0.07324219,1.1918945,1,4,87
0.00390625,0.32128906,1.3686523,1,4,88
-0.52490234,0.39208984,1.6230469,1,4,89
-0.7314453,0.3647461,1.8554688,1,4,90
-0.8769531,0.33984375,2.0385742,1,4,91
-0.9033203,0.7885742,2.1791992,1,4,92
-0.7963867,0.31835938,1.8701172,1,4,93
-1.0429688,-0.18359375,1.6083984,1,4,94
-1.0800781,-0.4033203,1.3364258,1,4,95
-0.8803711,-0.7236328,1.0405273,1,4,96
-0.1743164,-1.4838867,0.88720703,1,4,97
0.43310547,-0.80615234,1.2197266,1,4,98
0.82128906,-0.15136719,2.1210938,1,4,99
1.5488281,0.80126953,5.069336,1,4,100
1.5253906,0.2915039,5.4882812,1,4,101
1.4589844,-3.1015625,2.5566406,1,4,102
6.0458984,-2.8017578,0.296875,1,4,103
7.508789,3.729004,3.3798828,1,4,104
5.3339844,3.9995117,2.6713867,1,4,105
4.342285,3.100586,2.211914,1,4,106
3.1376953,1.3369141,3.4423828,1,4,107
3.630371,-0.72558594,2.6171875,1,4,108
3.208496,-1.4580078,2.1064453,1,4,109
3.2543945,-1.706543,1.456543,1,4,110
3.4199219,-0.6513672,1.8789062,1,4,111
3.8813477,-0.12695312,2.1416016,1,4,112
4.2509766,0.038085938,1.8637695,1,4,113
4.5117188,0.31054688,1.5585938,1,4,114
