"x","y","z","interval_no","runtype","packet_no-1.1499023",-0.111328125,0.84765625,1,4,1
-1.2016602,-0.099121094,1.2524414,1,4,2
-0.8774414,-0.18115234,2.2148438,1,4,3
-0.45166016,-0.21533203,3.3217773,1,4,4
-0.12207031,-0.3359375,3.6166992,1,4,5
-0.17871094,-0.022460938,3.1225586,1,4,6
-0.5541992,0.421875,2.7319336,1,4,7
-0.25390625,0.22949219,2.371582,1,4,8
2.149414,1.3623047,7.7368164,1,4,9
13.94873,4.3344727,-5.362793,1,4,10
15.999512,2.5390625,-1.5073242,1,4,11
7.6918945,-1.1381836,2.8076172,1,4,12
-0.68359375,-2.8720703,2.8466797,1,4,13
0.7211914,-1.4375,1.7133789,1,4,14
2.078125,-2.7260742,1.1035156,1,4,15
2.8808594,-2.0839844,1.,1,4,16
3.5800781,-1.0571289,1.2617188,1,4,17
4.0683594,-0.26611328,1.3686523,1,4,18
3.8325195,-0.19238281,1.2045898,1,4,19
3.1054688,-0.0043945312,1.3115234,1,4,20
2.8520508,0.018066406,1.28125,1,4,21
3.0292969,0.14404297,1.2084961,1,4,22
3.1499023,0.4501953,1.3203125,1,4,23
2.9853516,0.43847656,1.4467773,1,4,24
2.4873047,0.43847656,1.440918,1,4,25
1.8056641,0.2109375,1.4116211,1,4,26
1.2045898,-0.08300781,1.4482422,1,4,27
0.6845703,-0.25195312,1.5,1,4,28
0.24853516,-0.14160156,1.559082,1,4,29
-0.20166016,0.14208984,1.5161133,1,4,30
-0.4091797,0.46142578,1.4589844,1,4,31
-0.42822266,0.45166016,1.3662109,1,4,32
-0.5209961,0.36523438,1.4511719,1,4,33
-0.6196289,0.2763672,1.4086914,1,4,34
-0.7089844,0.091308594,1.2470703,1,4,35
-0.8173828,-0.028808594,1.0678711,1,4,36
-0.8911133,-0.16308594,0.9316406,1,4,37
-1.0131836,-0.30615234,1.1459961,1,4,38
-1.0214844,-0.26513672,1.8999023,1,4,39
-0.7685547,-0.3828125,2.944336,1,4,40
-0.4399414,-0.43164062,3.4018555,1,4,41
-0.28222656,-0.3491211,3.319336,1,4,42
-0.18847656,-0.6640625,2.489746,1,4,43
-0.17041016,-1.0366211,2.4907227,1,4,44
0.38867188,-1.8276367,4.102051,1,4,45
7.831543,-3.293457,0.97021484,1,4,46
14.754883,-1.5898438,-3.3979492,1,4,47
12.935547,-0.85791016,-0.057128906,1,4,48
2.677246,3.512207,3.2329102,1,4,49
2.284668,1.8071289,1.7695312,1,4,50
2.8432617,1.5249023,1.7260742,1,4,51
3.0043945,2.194336,1.8422852,1,4,52
3.6889648,1.7319336,1.0429688,1,4,53
4.208008,1.3886719,0.7832031,1,4,54
3.5839844,0.69921875,1.0849609,1,4,55
3.2685547,0.50146484,1.5405273,1,4,56
3.4023438,0.4765625,1.5083008,1,4,57
2.9711914,0.01171875,1.253418,1,4,58
2.6694336,-0.030761719,1.1323242,1,4,59
2.4399414,-0.22265625,1.0644531,1,4,60
2.0146484,-0.24804688,1.1479492,1,4,61
1.4760742,-0.34423828,1.262207,1,4,62
0.9082031,-0.26464844,1.390625,1,4,63
0.41455078,-0.2290039,1.5429688,1,4,64
0.17041016,-0.16748047,1.6889648,1,4,65
-0.05029297,-0.18701172,1.8300781,1,4,66
-0.20166016,-0.37158203,1.7587891,1,4,67
-0.4086914,-0.41552734,1.5444336,1,4,68
-0.63378906,-0.3935547,1.5,1,4,69
-0.8261719,-0.56347656,1.5458984,1,4,70
-0.95166016,-0.5620117,1.5048828,1,4,71
-0.9506836,-0.41552734,1.2993164,1,4,72
-1.0283203,-0.24951172,1.0004883,1,4,73
-1.168457,-0.13769531,0.88720703,1,4,74
-1.1308594,-0.10888672,1.2949219,1,4,75
-0.9057617,-0.19140625,2.3759766,1,4,76
-0.5996094,-0.17089844,3.309082,1,4,77
-0.2841797,-0.13916016,3.4804688,1,4,78
-0.23730469,0.14746094,2.9370117,1,4,79
-0.45166016,0.5336914,2.3242188,1,4,80
0.1743164,0.045898438,2.2075195,1,4,81
3.4389648,1.3017578,10.617676,1,4,82
13.549805,3.1435547,-9.349121,1,4,83
15.999512,2.4243164,1.753418,1,4,84
6.617676,-1.7001953,2.9692383,1,4,85
-0.9223633,-1.8032227,2.7783203,1,4,86
0.6088867,-1.8261719,1.1040039,1,4,87
1.8505859,-2.6254883,0.9609375,1,4,88
2.8896484,-1.8789062,0.9824219,1,4,89
4.176758,-0.79052734,1.3408203,1,4,90
4.798828,-0.16845703,1.6582031,1,4,91
3.9448242,-0.23486328,1.1728516,1,4,92
2.9345703,-0.025390625,1.1640625,1,4,93
3.0009766,-0.020996094,1.1538086,1,4,94
3.083496,0.15185547,1.3901367,1,4,95
2.875,0.23730469,1.4477539,1,4,96
2.5595703,0.3100586,1.3681641,1,4,97
2.1455078,0.43408203,1.3911133,1,4,98
1.7070312,0.35107422,1.3847656,1,4,99
1.2426758,0.1274414,1.3789062,1,4,100
0.76904297,0.015625,1.4790039,1,4,101
0.25927734,0.072265625,1.5957031,1,4,102
-0.19189453,0.28320312,1.6743164,1,4,103
-0.39697266,0.43945312,1.6894531,1,4,104
-0.48388672,0.4033203,1.6538086,1,4,105
-0.6064453,0.33935547,1.6655273,1,4,106
-0.72216797,0.33007812,1.6635742,1,4,107
-0.8544922,0.23779297,1.5004883,1,4,108
-0.95947266,0.118652344,1.1914062,1,4,109
-1.0527344,-0.0087890625,0.95458984,1,4,110
-1.0751953,-0.22021484,1.0253906,1,4,111
-0.9873047,-0.28515625,1.5463867,1,4,112
-0.7402344,-0.24072266,2.434082,1,4,113
-0.46240234,-0.39892578,3.2094727,1,4,114
-0.1796875,-0.38623047,3.215332,1,4,115
-0.22705078,-0.44873047,2.8701172,1,4,116
-0.18603516,-0.72509766,2.4106445,1,4,117
-0.39257812,-0.89941406,2.8310547,1,4,118
4.133301,-4.2841797,3.4262695,1,4,119
12.125,-2.090332,-2.849121,1,4,120
15.999512,-1.9433594,-1.8066406,1,4,121
5.378418,2.2211914,2.9042969,1,4,122
1.2583008,1.9804688,2.395996,1,4,123
3.0507812,1.0800781,1.2836914,1,4,124
3.2519531,2.0151367,1.5014648,1,4,125
3.2495117,1.3818359,1.4536133,1,4,126
4.105957,1.2734375,1.3339844,1,4,127
4.063965,0.8852539,1.1171875,1,4,128
3.7548828,0.48046875,1.1333008,1,4,129
3.477539,0.5678711,1.4838867,1,4,130
3.1586914,0.2241211,1.3393555,1,4,131
2.7060547,0.064941406,0.9946289,1,4,132
2.321289,0.12207031,0.9042969,1,4,133
1.8959961,-0.0073242188,0.9580078,1,4,134
1.4375,-0.04296875,1.2011719,1,4,135
1.0019531,-0.12158203,1.3725586,1,4,136
0.61816406,-0.041015625,1.4887695,1,4,137
0.25585938,-0.008300781,1.7666016,1,4,138
0.08496094,-0.109375,1.8911133,1,4,139
-0.099121094,-0.24707031,1.9003906,1,4,140
-0.43798828,-0.42626953,1.84375,1,4,141
-0.7246094,-0.3701172,1.7397461,1,4,142
-0.90966797,-0.31054688,1.7294922,1,4,143
-1.234375,-0.41455078,1.6557617,1,4,144
-1.355957,-0.45996094,1.4526367,1,4,145
-1.3251953,-0.3852539,1.0957031,1,4,146
-1.1992188,-0.2548828,0.9375,1,4,147
-1.0019531,-0.16601562,1.3198242,1,4,148
-0.71875,-0.17333984,2.5239258,1,4,149
-0.3696289,-0.14941406,3.520996,1,4,150
-0.1850586,-0.056152344,3.2871094,1,4,151
-0.3251953,0.3334961,2.8950195,1,4,152
-0.5053711,0.2890625,2.5610352,1,4,153
0.5957031,0.23925781,2.8735352,1,4,154
6.274414,2.5351562,9.255859,1,4,155
14.375,3.8745117,-10.324707,1,4,156
15.999512,1.9887695,3.050293,1,4,157
3.284668,-2.2451172,3.4204102,1,4,158
