"x","y","z","interval_no","runtype","packet_no0.72802734",0.85253906,2.3027344,1,4,1
1.6401367,0.37402344,3.9760742,1,4,2
2.550293,-0.5776367,4.9414062,1,4,3
2.90625,-0.0068359375,3.5742188,1,4,4
5.248047,1.8833008,2.0600586,1,4,5
7.0756836,1.6469727,1.2661133,1,4,6
6.3061523,-1.3515625,2.506836,1,4,7
3.145996,-2.5791016,1.847168,1,4,8
1.6210938,-2.0615234,1.9379883,1,4,9
3.0297852,-1.0639648,2.109375,1,4,10
5.211914,-0.7241211,1.4165039,1,4,11
6.1533203,-0.91015625,1.2094727,1,4,12
4.958496,-0.43359375,1.0952148,1,4,13
3.4995117,-0.37548828,1.0683594,1,4,14
2.840332,-0.30126953,0.9140625,1,4,15
2.8330078,0.13623047,1.09375,1,4,16
2.7827148,0.22070312,1.15625,1,4,17
2.6010742,-0.44091797,1.1845703,1,4,18
2.2114258,-1.0170898,1.4882812,1,4,19
1.4433594,-0.78564453,1.2490234,1,4,20
0.95654297,-0.104003906,1.4077148,1,4,21
0.765625,0.86621094,1.5703125,1,4,22
0.21142578,1.09375,1.6796875,1,4,23
-0.42773438,1.1640625,1.9829102,1,4,24
-1.1210938,1.1347656,2.0927734,1,4,25
-1.706543,0.9868164,1.9956055,1,4,26
-2.1245117,0.6542969,1.815918,1,4,27
-2.1870117,0.17578125,1.4296875,1,4,28
-1.5893555,-0.24365234,1.3598633,1,4,29
-1.0405273,-0.46289062,1.3618164,1,4,30
-0.7397461,-0.609375,1.2915039,1,4,31
-0.32128906,-0.5834961,1.4287109,1,4,32
0.09423828,-0.3125,2.0825195,1,4,33
0.7661133,0.31103516,3.8637695,1,4,34
1.378418,1.0415039,5.300293,1,4,35
1.7358398,0.35546875,3.8632812,1,4,36
3.621582,-2.7021484,2.333496,1,4,37
9.174805,-0.9033203,0.75634766,1,4,38
8.336426,0.9277344,2.4204102,1,4,39
4.2509766,3.2114258,2.1230469,1,4,40
1.7441406,2.6923828,2.0561523,1,4,41
3.5961914,1.0087891,2.0981445,1,4,42
5.883789,0.44433594,1.6040039,1,4,43
5.6606445,-0.12890625,1.5737305,1,4,44
4.275879,-0.68847656,1.3725586,1,4,45
3.5805664,-0.56103516,1.1396484,1,4,46
3.3901367,-0.37451172,1.0698242,1,4,47
3.4848633,-0.5205078,1.050293,1,4,48
3.5644531,-0.32763672,1.0341797,1,4,49
3.3579102,0.09814453,0.95996094,1,4,50
2.8789062,0.58496094,1.2709961,1,4,51
2.222168,0.65625,1.2070312,1,4,52
1.3666992,0.72753906,1.5454102,1,4,53
0.8745117,0.37939453,1.5620117,1,4,54
0.2602539,-0.54833984,1.4135742,1,4,55
-0.62402344,-0.78466797,1.6416016,1,4,56
-1.3598633,-0.82470703,1.9057617,1,4,57
-1.9199219,-0.93359375,1.8676758,1,4,58
-2.0913086,-0.93408203,1.855957,1,4,59
-1.8950195,-0.57470703,1.8061523,1,4,60
-1.8613281,-0.2446289,1.3818359,1,4,61
-1.0947266,0.18554688,1.394043,1,4,62
-0.74609375,0.59277344,1.3637695,1,4,63
-0.5761719,0.97753906,1.2241211,1,4,64
-0.1928711,1.2050781,1.4394531,1,4,65
0.3798828,0.9355469,1.8671875,1,4,66
1.0024414,0.20800781,3.6669922,1,4,67
2.0126953,-0.79833984,5.699707,1,4,68
2.4047852,-0.6777344,4.0629883,1,4,69
4.878418,1.6391602,2.2817383,1,4,70
8.611816,2.2021484,0.37402344,1,4,71
7.907715,-1.2304688,2.760254,1,4,72
2.9082031,-2.2021484,1.7236328,1,4,73
0.5961914,-2.1914062,1.6503906,1,4,74
2.8911133,-0.9868164,2.3457031,1,4,75
5.1601562,-0.47509766,1.4741211,1,4,76
