"x","y","z","interval_no","runtype","packet_no"
-0.22363281,-0.85302734,1.5146484,1,4,12
-0.5732422,-0.77978516,1.6088867,1,4,13
-0.74609375,-0.6308594,1.7358398,1,4,14
-0.76953125,-0.42041016,1.628418,1,4,15
-0.73583984,-0.203125,1.5332031,1,4,16
-0.6738281,0.036621094,1.4331055,1,4,17
-0.578125,0.3203125,1.2431641,1,4,18
-0.6191406,0.37548828,0.92871094,1,4,19
-0.6591797,0.29785156,0.7548828,1,4,20
-0.57373047,0.27441406,0.6635742,1,4,21
-0.3154297,0.15966797,1.5263672,1,4,22
0.06689453,-0.44335938,4.390625,1,4,23
-0.119140625,-0.5083008,5.2319336,1,4,24
-0.453125,-0.38476562,4.041504,1,4,25
-0.4375,0.4477539,2.6313477,1,4,26
1.2177734,1.734375,3.6367188,1,4,27
2.3569336,3.1831055,6.7387695,1,4,28
11.972168,6.413574,-0.45410156,1,4,29
15.999512,-4.317871,-2.8598633,1,4,30
1.7792969,-2.8461914,2.0205078,1,4,31
0.4868164,-1.8398438,2.6367188,1,4,32
3.065918,-2.6411133,1.34375,1,4,33
4.317383,-1.9897461,1.6679688,1,4,34
3.9985352,-1.0063477,2.0561523,1,4,35
3.243164,-0.37109375,1.7890625,1,4,36
2.6704102,0.13330078,1.3916016,1,4,37
2.1381836,0.4345703,1.4301758,1,4,38
1.7451172,0.58935547,1.2675781,1,4,39
1.4892578,0.5708008,1.1098633,1,4,40
1.3608398,0.4267578,1.1708984,1,4,41
1.2490234,0.35498047,1.4506836,1,4,42
1.1025391,0.3256836,1.5205078,1,4,43
0.7241211,0.22021484,1.4848633,1,4,44
0.31298828,0.1015625,1.6015625,1,4,45
-0.08251953,0.23925781,1.6289062,1,4,46
-0.42041016,0.56689453,1.6586914,1,4,47
-0.62353516,0.671875,1.6796875,1,4,48
-0.73828125,0.6088867,1.8242188,1,4,49
-0.7607422,0.5576172,1.7197266,1,4,50
-0.84716797,0.48046875,1.4350586,1,4,51
-0.95214844,0.39892578,1.1328125,1,4,52
-0.9501953,0.2685547,0.9326172,1,4,53
-0.8305664,0.03125,0.6904297,1,4,54
-0.64501953,-0.15283203,0.82910156,1,4,55
-0.3828125,-0.109375,1.5541992,1,4,56
-0.12451172,0.17626953,2.9863281,1,4,57
-0.0390625,0.5371094,4.3754883,1,4,58
-0.10058594,0.11376953,3.5327148,1,4,59
0.12109375,-0.82910156,2.9707031,1,4,60
-0.6665039,-1.2016602,3.5864258,1,4,61
-1.1601562,-1.1264648,4.0039062,1,4,62
3.1948242,-2.0048828,4.2592773,1,4,63
15.515137,-2.0253906,2.3632812,1,4,64
15.999512,2.4863281,-2.180664,1,4,65
0.72753906,0.4345703,1.1787109,1,4,66
1.0161133,2.9379883,2.2983398,1,4,67
3.505371,2.1435547,2.602539,1,4,68
4.7075195,0.7661133,2.4506836,1,4,69
3.895996,-0.068847656,1.7563477,1,4,70
2.927246,-0.11328125,1.4921875,1,4,71
2.5317383,-0.17626953,1.4189453,1,4,72
2.2285156,-0.37402344,1.2919922,1,4,73
1.9873047,-0.17871094,1.284668,1,4,74
1.7119141,-0.18603516,1.2963867,1,4,75
1.5224609,-0.35302734,1.2875977,1,4,76
1.3188477,-0.23291016,1.4287109,1,4,77
0.96533203,-0.28466797,1.6625977,1,4,78
0.5185547,-0.51904297,1.7929688,1,4,79
0.21142578,-0.7216797,1.7304688,1,4,80
-0.11230469,-0.68066406,1.5961914,1,4,81
-0.43066406,-0.45410156,1.8193359,1,4,82
-0.6513672,-0.33496094,1.9482422,1,4,83
-0.734375,-0.29882812,1.8554688,1,4,84
-0.7338867,-0.2290039,1.6391602,1,4,85
-0.75146484,-0.15136719,1.4262695,1,4,86
-0.7973633,-0.040527344,1.137207,1,4,87
-0.7871094,0.08642578,0.9355469,1,4,88
-0.82421875,0.083496094,0.7895508,1,4,89
-0.5864258,0.05126953,1.0332031,1,4,90
-0.23486328,-0.14648438,2.130371,1,4,91
0.09765625,-0.6796875,4.625,1,4,92
-0.1352539,-0.6044922,4.135742,1,4,93
-0.33496094,-0.2265625,2.9487305,1,4,94
0.203125,0.6171875,2.1279297,1,4,95
1.7026367,1.4101562,4.1103516,1,4,96
2.1499023,1.8237305,5.3945312,1,4,97
7.3779297,3.6723633,3.069336,1,4,98
15.999512,-2.8076172,-2.1484375,1,4,99
3.336914,-0.7011719,2.8945312,1,4,100
0.25439453,-1.5205078,1.8129883,1,4,101
3.0854492,-1.8974609,1.5688477,1,4,102
4.260254,-1.8676758,1.5849609,1,4,103
3.836914,-1.027832,2.0566406,1,4,104
3.1669922,-0.39453125,1.7373047,1,4,105
2.6791992,0.09716797,1.3740234,1,4,106
2.0947266,0.25830078,1.3183594,1,4,107
1.6162109,0.5834961,1.109375,1,4,108
1.4418945,0.69091797,1.1298828,1,4,109
1.5419922,0.47314453,1.5415039,1,4,110
1.6977539,0.32177734,1.6582031,1,4,111
1.434082,0.2993164,1.4960938,1,4,112
0.9199219,0.100097656,1.4980469,1,4,113
0.44335938,0.27783203,1.6474609,1,4,114
0.018554688,0.61328125,1.7753906,1,4,115
-0.3232422,0.7495117,1.7700195,1,4,116
-0.42871094,0.5888672,1.8383789,1,4,117
-0.5136719,0.4814453,1.8735352,1,4,118
-0.66259766,0.46240234,1.7216797,1,4,119
-0.9145508,0.43896484,1.4130859,1,4,120
-0.984375,0.29736328,1.0830078,1,4,121
-0.96484375,0.119628906,0.77441406,1,4,122
-0.87646484,0.0043945312,0.64746094,1,4,123
-0.6772461,-0.04248047,1.0976562,1,4,124
-0.3486328,0.07470703,1.9912109,1,4,125
0.12451172,0.5131836,3.8198242,1,4,126
-0.057617188,0.63623047,4.2905273,1,4,127
-0.05859375,-0.17919922,3.1865234,1,4,128
-0.087402344,-1.2109375,3.1513672,1,4,129
-1.097168,-1.3007812,3.6010742,1,4,130
-0.5371094,-1.0986328,3.9394531,1,4,131
5.8378906,-2.3842773,4.746582,1,4,132
15.999512,-1.1455078,1.8974609,1,4,133
15.961914,2.633789,-0.36816406,1,4,134
-0.061523438,1.2421875,1.4775391,1,4,135
1.4970703,2.8076172,2.413086,1,4,136
3.8271484,1.8974609,2.459961,1,4,137
4.4033203,0.55615234,2.1503906,1,4,138
3.5249023,-0.11621094,1.6542969,1,4,139
2.8173828,-0.22753906,1.4150391,1,4,140
2.5024414,-0.3540039,1.3183594,1,4,141
2.2480469,-0.4638672,1.1860352,1,4,142
1.8818359,-0.2475586,1.1430664,1,4,143
1.6479492,-0.36767578,1.0898438,1,4,144
1.6464844,-0.47753906,1.1791992,1,4,145
1.4985352,-0.30615234,1.2089844,1,4,146
1.1508789,-0.27441406,1.3916016,1,4,147
0.7729492,-0.4008789,1.6928711,1,4,148
0.4609375,-0.67285156,1.8017578,1,4,149
0.048339844,-0.8769531,1.7255859,1,4,150
-0.29541016,-0.7651367,1.7817383,1,4,151
-0.54589844,-0.55615234,1.9301758,1,4,152
-0.6640625,-0.43310547,1.8613281,1,4,153
-0.63916016,-0.34228516,1.7250977,1,4,154
-0.62646484,-0.2631836,1.5400391,1,4,155
-0.6357422,-0.1328125,1.3310547,1,4,156
-0.60595703,0.05029297,1.1147461,1,4,157
-0.6401367,0.030273438,0.97021484,1,4,158
-0.6088867,0.0073242188,0.8857422,1,4,159
-0.42285156,0.011230469,1.6977539,1,4,160
-0.04638672,-0.4609375,4.26709,1,4,161
-0.18652344,-0.2861328,4.364258,1,4,162
-0.37451172,0.072753906,3.1987305,1,4,163
-0.22021484,0.48095703,2.114746,1,4,164
0.8901367,1.0219727,3.4013672,1,4,165
1.9487305,1.543457,5.2124023,1,4,166
4.479492,3.7768555,5.8603516,1,4,167
15.999512,1.9101562,-0.9086914,1,4,168
11.342285,-3.862793,3.1728516,1,4,169
0.4194336,-1.5717773,1.3847656,1,4,170
1.4941406,-2.1264648,1.793457,1,4,171
3.6469727,-2.3007812,1.6137695,1,4,172
4.286133,-1.277832,2.0405273,1,4,173
3.7792969,-0.6513672,1.9155273,1,4,174
2.9985352,-0.06591797,1.3632812,1,4,175
2.2954102,0.29003906,1.1860352,1,4,176
1.8291016,0.6308594,1.2578125,1,4,177
1.5454102,0.71484375,1.1992188,1,4,178
1.4047852,0.5073242,1.234375,1,4,179
1.3457031,0.34277344,1.5327148,1,4,180
1.2172852,0.4267578,1.6166992,1,4,181
0.8720703,0.36914062,1.5400391,1,4,182
0.41796875,0.23388672,1.5810547,1,4,183
0.0390625,0.34228516,1.6118164,1,4,184
-0.23925781,0.54248047,1.8359375,1,4,185
-0.5419922,0.7324219,1.8916016,1,4,186
-0.6772461,0.73828125,1.8193359,1,4,187
-0.7421875,0.5932617,1.8129883,1,4,188
-0.8442383,0.4482422,1.7250977,1,4,189
-0.89501953,0.29296875,1.3388672,1,4,190
-0.86816406,0.10986328,1.0073242,1,4,191
-0.79296875,-0.024414062,0.7451172,1,4,192
-0.6669922,-0.07080078,0.9506836,1,4,193
-0.4428711,-0.010253906,1.6977539,1,4,194
-0.063964844,0.5546875,3.4526367,1,4,195
-0.119140625,0.85253906,4.180664,1,4,196
-0.017089844,0.1953125,3.2045898,1,4,197
0.12695312,-0.43554688,3.121582,1,4,198
-0.578125,-0.23925781,3.9667969,1,4,199
-1.159668,-0.36669922,3.5620117,1,4,200
4.7124023,-1.8754883,4.213867,1,4,201
15.999512,-0.12988281,1.9995117,1,4,202
15.999512,1.0351562,-1.8554688,1,4,203
0.37158203,0.0107421875,1.421875,1,4,204
1.3833008,2.059082,2.3862305,1,4,205
3.6733398,1.8515625,2.4697266,1,4,206
4.4902344,0.5,2.1782227,1,4,207
3.4663086,-0.28173828,1.546875,1,4,208
2.6074219,-0.22851562,1.4125977,1,4,209
2.428711,-0.25732422,1.3496094,1,4,210
2.1875,-0.3959961,1.2207031,1,4,211
1.8642578,-0.18017578,1.2597656,1,4,212
1.5488281,-0.1538086,1.4472656,1,4,213
1.5473633,-0.25195312,1.4204102,1,4,214
1.5253906,-0.2944336,1.3500977,1,4,215
1.3203125,-0.24121094,1.5390625,1,4,216
0.8613281,-0.42919922,1.7143555,1,4,217
0.39013672,-0.72265625,1.7744141,1,4,218
0.05517578,-0.8984375,1.6508789,1,4,219
-0.26367188,-0.8310547,1.6293945,1,4,220
-0.54345703,-0.6347656,1.7792969,1,4,221
-0.69384766,-0.4814453,1.894043,1,4,222
-0.72802734,-0.359375,1.8330078,1,4,223
-0.80029297,-0.2241211,1.6044922,1,4,224
-0.7138672,-0.005859375,1.3227539,1,4,225
-0.6196289,0.24707031,1.0390625,1,4,226
-0.65722656,0.30908203,0.8071289,1,4,227
-0.58691406,0.19140625,1.0043945,1,4,228
-0.3095703,-0.25,2.2348633,1,4,229
-0.022460938,-0.77978516,4.1381836,1,4,230
-0.05126953,-0.8647461,4.272461,1,4,231
-0.29589844,-0.5415039,3.1230469,1,4,232
-0.057128906,-0.016113281,2.4248047,1,4,233
1.1264648,0.55859375,3.7426758,1,4,234
1.4428711,1.8481445,5.426758,1,4,235
7.026367,3.0390625,5.688965,1,4,236
15.999512,-3.6469727,-2.7827148,1,4,237
4.927246,1.0253906,4.652832,1,4,238
0.5859375,-1.6040039,1.7578125,1,4,239
2.512207,-1.7597656,1.8530273,1,4,240
4.0546875,-1.5688477,1.7192383,1,4,241
3.727539,-0.83203125,1.9726562,1,4,242
3.0498047,-0.15673828,1.7011719,1,4,243
2.5024414,0.24414062,1.3149414,1,4,244
1.9746094,0.3540039,1.284668,1,4,245
1.5327148,0.6376953,1.2641602,1,4,246
1.3623047,0.6699219,1.3120117,1,4,247
1.2324219,0.48779297,1.4204102,1,4,248
1.1640625,0.3408203,1.6704102,1,4,249
1.0146484,0.5283203,1.690918,1,4,250
0.57470703,0.56103516,1.565918,1,4,251
0.123535156,0.55029297,1.5932617,1,4,252
-0.25390625,0.640625,1.4799805,1,4,253
-0.54541016,0.84228516,1.5058594,1,4,254
-0.6088867,0.91796875,1.565918,1,4,1
-0.6665039,0.83740234,1.7226562,1,4,2
-0.7548828,0.70947266,1.6914062,1,4,3
-0.7988281,0.5004883,1.4179688,1,4,4
-0.75878906,0.31591797,1.1938477,1,4,5
-0.69970703,0.12597656,0.89990234,1,4,6
-0.6748047,-0.100097656,0.7373047,1,4,7
-0.578125,-0.24072266,1.0014648,1,4,8
-0.31298828,-0.17578125,1.6176758,1,4,9
0.07910156,0.20654297,3.2045898,1,4,10
0.18701172,0.39160156,4.1762695,1,4,11
0.07080078,-0.1586914,3.7006836,1,4,12
0.075683594,-0.8417969,3.284668,1,4,13
-0.8544922,-0.93310547,3.734375,1,4,14
-1.2973633,-1.0844727,3.855957,1,4,15
5.361328,-2.3486328,4.8081055,1,4,16
15.999512,-0.9394531,2.925293,1,4,17
15.999512,2.4492188,-1.9331055,1,4,18
1.4370117,0.5756836,1.9882812,1,4,19
1.2275391,2.599121,2.3417969,1,4,20
3.5336914,1.8212891,2.6982422,1,4,21
4.257324,0.47265625,2.4316406,1,4,22
3.4228516,-0.21435547,1.7758789,1,4,23
2.8115234,-0.27685547,1.4770508,1,4,24
2.5234375,-0.30664062,1.4111328,1,4,25
2.3139648,-0.453125,1.4111328,1,4,26
1.8994141,-0.3803711,1.3989258,1,4,27
1.5429688,-0.35742188,1.3911133,1,4,28
1.4282227,-0.3984375,1.3989258,1,4,29
1.2724609,-0.3310547,1.4370117,1,4,30
1.0458984,-0.31396484,1.6230469,1,4,31
0.72265625,-0.39257812,1.831543,1,4,32
0.24560547,-0.66015625,1.8149414,1,4,33
-0.13574219,-0.91308594,1.5810547,1,4,34
-0.48339844,-0.88134766,1.4672852,1,4,35
-0.7861328,-0.6923828,1.5327148,1,4,36
-0.8984375,-0.45898438,1.5302734,1,4,37
-0.8598633,-0.33691406,1.484375,1,4,38
-0.76904297,-0.10888672,1.2802734,1,4,39
-0.6064453,0.13232422,1.1674805,1,4,40
-0.5180664,0.2529297,0.9819336,1,4,41
-0.62597656,0.26220703,0.6147461,1,4,42
-0.7319336,0.17285156,0.44580078,1,4,43
-0.56103516,0.03857422,1.2158203,1,4,44
-0.16259766,-0.56640625,3.2861328,1,4,45
-0.08544922,-0.8745117,4.8251953,1,4,46
-0.23828125,-0.6977539,4.101074,1,4,47
-0.453125,-0.47509766,2.8798828,1,4,48
0.76708984,0.39648438,3.213379,1,4,49
2.0014648,1.9555664,5.8027344,1,4,50
5.989258,4.580078,6.9414062,1,4,51
15.999512,-1.2763672,-1.6660156,1,4,52
4.3339844,-0.43701172,5.7563477,1,4,53
-0.5756836,-1.5566406,2.1518555,1,4,54
1.5830078,-1.659668,2.0917969,1,4,55
3.855957,-1.5678711,1.8154297,1,4,56
4.1918945,-0.58984375,2.022461,1,4,57
3.519043,0.07470703,1.7905273,1,4,58
2.7558594,0.59472656,1.1645508,1,4,59
2.1010742,0.7583008,1.1992188,1,4,60
1.6459961,0.8647461,1.3969727,1,4,61
1.3691406,0.7895508,1.4223633,1,4,62
1.2094727,0.5019531,1.4389648,1,4,63
1.1088867,0.33544922,1.559082,1,4,64
0.8833008,0.37353516,1.7373047,1,4,65
0.54541016,0.37109375,1.7504883,1,4,66
0.21240234,0.29736328,1.6538086,1,4,67
-0.125,0.31982422,1.5825195,1,4,68
-0.4165039,0.35058594,1.5170898,1,4,69
-0.6743164,0.4267578,1.4941406,1,4,70
-0.7495117,0.46728516,1.6000977,1,4,71
-0.8105469,0.390625,1.6430664,1,4,72
-0.86865234,0.2553711,1.5175781,1,4,73
-0.8144531,0.1694336,1.2216797,1,4,74
-0.68408203,0.09716797,0.9682617,1,4,75
-0.6489258,-0.0063476562,0.5991211,1,4,76
-0.66064453,-0.011230469,0.6816406,1,4,77
-0.43652344,0.04248047,1.3764648,1,4,78
0.059570312,0.50927734,3.2685547,1,4,79
0.23583984,0.9580078,4.6411133,1,4,80
0.18359375,0.34814453,3.6279297,1,4,81
0.24707031,-0.5371094,3.6069336,1,4,82
-0.8383789,-0.57666016,4.2197266,1,4,83
-1.7353516,-0.43164062,3.3442383,1,4,84
6.2216797,-2.7739258,4.357422,1,4,85
15.999512,0.9277344,1.8222656,1,4,86
10.063477,0.70166016,2.0175781,1,4,87
-0.3623047,1.5625,1.8999023,1,4,88
1.7172852,2.1679688,2.6289062,1,4,89
4.260254,1.6503906,2.5864258,1,4,90
4.505371,0.13330078,2.006836,1,4,91
3.1601562,-0.36376953,1.5454102,1,4,92
2.5371094,-0.123535156,1.4555664,1,4,93
2.3203125,-0.40527344,1.3569336,1,4,94
2.074707,-0.50634766,1.2744141,1,4,95
1.6367188,-0.42529297,1.3320312,1,4,96
1.3540039,-0.43310547,1.5107422,1,4,97
1.3901367,-0.37695312,1.4628906,1,4,98
1.2788086,-0.31591797,1.5898438,1,4,99
0.82373047,-0.4165039,1.703125,1,4,100
0.41357422,-0.5776367,1.6972656,1,4,101
0.09667969,-0.6689453,1.6259766,1,4,102
-0.2133789,-0.6333008,1.5366211,1,4,103
-0.52197266,-0.55371094,1.7255859,1,4,104
-0.6542969,-0.4555664,1.8354492,1,4,105
-0.734375,-0.3569336,1.7333984,1,4,106
-0.81884766,-0.22216797,1.5654297,1,4,107
-0.74658203,-0.06347656,1.359375,1,4,108
-0.7441406,0.19970703,1.0444336,1,4,109
-0.8251953,0.33398438,0.7246094,1,4,110
-0.7792969,0.24951172,0.63964844,1,4,111
-0.4736328,0.040039062,1.3852539,1,4,112
-0.05859375,-0.56152344,3.15625,1,4,113
-0.012207031,-0.8725586,4.192871,1,4,114
-0.17822266,-0.5883789,3.5390625,1,4,115
-0.016601562,-0.29589844,2.5766602,1,4,116
0.88427734,0.14501953,3.5961914,1,4,117
1.3554688,1.5737305,5.362793,1,4,118
3.3691406,3.9052734,5.807129,1,4,119
15.999512,0.05029297,-0.34716797,1,4,120
9.683594,-1.284668,4.6499023,1,4,121
-0.25048828,-1.4321289,1.3706055,1,4,122
2.0307617,-1.6484375,2.0922852,1,4,123
4.2998047,-1.6416016,1.5585938,1,4,124
4.0742188,-0.81396484,1.6704102,1,4,125
3.243164,-0.13330078,1.6508789,1,4,126
2.6176758,0.42822266,1.1796875,1,4,127
1.980957,0.50341797,1.1816406,1,4,128
1.4956055,0.54345703,1.2910156,1,4,129
1.25,0.5126953,1.4238281,1,4,130
1.175293,0.41503906,1.5249023,1,4,131
1.0087891,0.42285156,1.5913086,1,4,132
0.7807617,0.43652344,1.605957,1,4,133
0.51464844,0.31054688,1.5942383,1,4,134
0.22851562,0.32080078,1.550293,1,4,135
-0.13574219,0.50683594,1.6640625,1,4,136
-0.50683594,0.56347656,1.7192383,1,4,137
-0.6772461,0.49853516,1.6689453,1,4,138
-0.671875,0.45947266,1.6635742,1,4,139
-0.7910156,0.4033203,1.6928711,1,4,140
-0.8989258,0.2866211,1.4331055,1,4,141
-0.80078125,0.06982422,1.0761719,1,4,142
-0.6616211,-0.1459961,0.7739258,1,4,143
-0.62890625,-0.20751953,0.73535156,1,4,144
-0.5209961,-0.106933594,1.3588867,1,4,145
-0.109375,0.23388672,2.5952148,1,4,146
0.2446289,0.78515625,4.008789,1,4,147
0.25976562,0.36914062,3.6557617,1,4,148
0.22265625,-0.24707031,3.4433594,1,4,149
-0.095214844,-0.6455078,3.4926758,1,4,150
-1.3881836,-0.08251953,3.729004,1,4,151
1.5014648,-0.6689453,3.3442383,1,4,152
10.793457,-0.95703125,4.065918,1,4,153
15.999512,3.1386719,-1.144043,1,4,154
3.4375,-0.39746094,1.3847656,1,4,155
0.5810547,2.5649414,1.9208984,1,4,156
2.9506836,1.5786133,2.293457,1,4,157
4.5317383,0.4633789,2.3569336,1,4,158
3.715332,-0.48046875,1.668457,1,4,159
2.6201172,-0.42626953,1.4555664,1,4,160
2.21875,-0.4321289,1.4726562,1,4,161
2.0375977,-0.5805664,1.3393555,1,4,162
1.6826172,-0.51953125,1.331543,1,4,163
1.3745117,-0.5048828,1.3803711,1,4,164
1.2729492,-0.52734375,1.3525391,1,4,165
1.2841797,-0.453125,1.4023438,1,4,166
1.184082,-0.37841797,1.5732422,1,4,167
0.95458984,-0.3413086,1.7856445,1,4,168
0.5107422,-0.46679688,1.7456055,1,4,169
0.053710938,-0.74316406,1.6391602,1,4,170
-0.24414062,-0.73291016,1.5458984,1,4,171
-0.5151367,-0.44873047,1.6953125,1,4,172
-0.6430664,-0.1953125,1.7036133,1,4,173
-0.7080078,0.0078125,1.5791016,1,4,174
-0.7036133,0.28857422,1.3896484,1,4,175
-0.5673828,0.38623047,1.1567383,1,4,176
-0.4243164,0.41845703,0.9121094,1,4,177
-0.5878906,0.34765625,0.6743164,1,4,178
-0.62890625,0.13232422,0.8925781,1,4,179
-0.30566406,-0.3725586,2.5668945,1,4,180
-0.021484375,-1.0043945,4.609375,1,4,181
-0.14257812,-0.9033203,4.4467773,1,4,182
-0.43017578,-0.47851562,3.1010742,1,4,183
0.107421875,-0.025390625,2.6469727,1,4,184
1.5864258,1.0322266,4.4833984,1,4,185
2.4472656,3.0107422,5.6884766,1,4,186
14.125,2.3564453,-0.14794922,1,4,187
15.999512,-5.4868164,-3.541504,1,4,188
0.31298828,-1.4819336,1.6425781,1,4,189
0.1586914,-1.9326172,2.5810547,1,4,190
3.0092773,-1.7617188,1.7416992,1,4,191
4.4023438,-1.1552734,1.6762695,1,4,192
4.0112305,-0.3857422,1.8076172,1,4,193
3.1137695,0.25634766,1.3208008,1,4,194
2.4448242,0.5473633,1.0727539,1,4,195
1.9301758,0.6401367,1.1469727,1,4,196
1.6328125,0.6357422,1.2670898,1,4,197
1.4116211,0.37939453,1.2519531,1,4,198
1.222168,0.16601562,1.3881836,1,4,199
1.03125,0.15527344,1.6220703,1,4,200
0.77978516,0.16210938,1.6923828,1,4,201
0.43115234,0.2133789,1.6455078,1,4,202
0.05517578,0.45117188,1.5942383,1,4,203
-0.28515625,0.6196289,1.5737305,1,4,204
-0.5576172,0.7314453,1.5751953,1,4,205
-0.62939453,0.71728516,1.5126953,1,4,206
-0.6220703,0.64941406,1.6274414,1,4,207
-0.7397461,0.5932617,1.6479492,1,4,208
-0.8588867,0.4609375,1.3984375,1,4,209
-0.8330078,0.26416016,1.0664062,1,4,210
-0.7241211,0.13867188,0.86865234,1,4,211
-0.6230469,0.01953125,0.9160156,1,4,212
-0.4873047,-0.016113281,1.3759766,1,4,213
-0.13134766,0.25146484,2.9692383,1,4,214
0.010253906,0.45996094,3.8842773,1,4,215
0.059570312,0.080566406,3.1391602,1,4,216
0.1875,-0.49072266,3.2167969,1,4,217
-0.13378906,-0.60595703,3.7358398,1,4,218
-1.3256836,0.28955078,4.086426,1,4,219
0.38867188,-0.7446289,3.4345703,1,4,220
9.533203,-2.0249023,4.5117188,1,4,221
15.999512,1.6357422,-0.13574219,1,4,222
4.540039,0.2421875,1.8364258,1,4,223
0.42822266,2.069336,2.1342773,1,4,224
2.6235352,1.7358398,2.6113281,1,4,225
4.5947266,0.77490234,2.6552734,1,4,226
4.059082,-0.4033203,1.987793,1,4,227
2.928711,-0.45117188,1.5444336,1,4,228
2.581543,-0.34765625,1.4575195,1,4,229
2.4589844,-0.39111328,1.4023438,1,4,230
2.1748047,-0.3486328,1.340332,1,4,231
1.7236328,-0.32958984,1.3466797,1,4,232
1.5092773,-0.40234375,1.3686523,1,4,233
1.4174805,-0.2734375,1.378418,1,4,234
1.2670898,-0.18896484,1.453125,1,4,235
0.97509766,-0.17138672,1.6166992,1,4,236
0.5419922,-0.35058594,1.6259766,1,4,237
0.10058594,-0.6582031,1.5488281,1,4,238
-0.1928711,-0.77685547,1.4326172,1,4,239
-0.48095703,-0.70654297,1.4985352,1,4,240
-0.66259766,-0.52734375,1.6196289,1,4,241
-0.7285156,-0.4111328,1.6333008,1,4,242
-0.7636719,-0.26513672,1.4960938,1,4,243
-0.6791992,0.013671875,1.3579102,1,4,244
-0.58935547,0.17919922,1.1123047,1,4,245
-0.6879883,0.23535156,0.7519531,1,4,246
-0.71728516,0.19335938,0.7084961,1,4,247
-0.5292969,-0.045410156,1.315918,1,4,248
-0.14746094,-0.58154297,3.067871,1,4,249
-0.068359375,-1.1694336,4.852051,1,4,250
-0.37548828,-1.043457,4.0307617,1,4,251
-0.44433594,-0.60595703,2.645996,1,4,252
0.6098633,0.49023438,3.2792969,1,4,253
1.6171875,1.7666016,5.684082,1,4,254
4.176758,2.9355469,6.4692383,1,4,1
15.999512,-0.30371094,-2.397461,1,4,2
11.611328,-1.2973633,3.2192383,1,4,3
-0.09863281,-1.6313477,1.5087891,1,4,4
1.6748047,-1.4560547,2.3129883,1,4,5
3.9882812,-1.8740234,1.6079102,1,4,6
4.2192383,-0.91259766,1.8466797,1,4,7
3.4145508,-0.2397461,1.9082031,1,4,8
2.6884766,0.30566406,1.4667969,1,4,9
2.1635742,0.3774414,1.2929688,1,4,10
1.7202148,0.5805664,1.3720703,1,4,11
1.3974609,0.71728516,1.3432617,1,4,12
1.2617188,0.4975586,1.3789062,1,4,13
1.1860352,0.36914062,1.6225586,1,4,14
1.0825195,0.31298828,1.7587891,1,4,15
0.8027344,0.41552734,1.6782227,1,4,16
0.37402344,0.40234375,1.5380859,1,4,17
0.045410156,0.47509766,1.5058594,1,4,18
-0.3696289,0.5654297,1.5639648,1,4,19
-0.5917969,0.5449219,1.5625,1,4,20
-0.640625,0.5097656,1.5571289,1,4,21
-0.7060547,0.53466797,1.6152344,1,4,22
-0.875,0.5493164,1.53125,1,4,23
-0.85546875,0.4555664,1.1806641,1,4,24
-0.7734375,0.2944336,0.93652344,1,4,25
-0.6826172,0.12402344,0.7006836,1,4,26
-0.6269531,0.020996094,0.8544922,1,4,27
-0.45361328,-0.044921875,1.347168,1,4,28
-0.07470703,0.09667969,2.4907227,1,4,29
0.31152344,0.42382812,4.1503906,1,4,30
0.19628906,0.23583984,3.7958984,1,4,31
0.27685547,-0.6303711,3.5605469,1,4,32
-0.24951172,-1.0610352,3.6518555,1,4,33
-1.9975586,-0.44873047,3.9858398,1,4,34
0.7807617,-0.9741211,3.1796875,1,4,35
12.013672,-2.0385742,4.6538086,1,4,36
15.999512,2.0263672,-1.8134766,1,4,37
3.2402344,0.54296875,1.4970703,1,4,38
0.5161133,2.895996,2.2460938,1,4,39
2.902832,1.9057617,2.5341797,1,4,40
4.539551,0.66015625,2.5161133,1,4,41
3.8701172,-0.6254883,1.8154297,1,4,42
2.8676758,-0.5385742,1.5112305,1,4,43
2.4301758,-0.43554688,1.5009766,1,4,44
2.2958984,-0.6635742,1.3647461,1,4,45
1.9633789,-0.5546875,1.2993164,1,4,46
1.5600586,-0.47851562,1.3671875,1,4,47
1.3623047,-0.58935547,1.4487305,1,4,48
1.3115234,-0.4765625,1.3564453,1,4,49
1.1616211,-0.3359375,1.3950195,1,4,50
0.86376953,-0.2446289,1.6044922,1,4,51
0.4975586,-0.40576172,1.7407227,1,4,52
0.07373047,-0.7363281,1.6347656,1,4,53
-0.27441406,-0.7548828,1.4726562,1,4,54
-0.65625,-0.5864258,1.5493164,1,4,55
-0.8774414,-0.4897461,1.6621094,1,4,56
-0.91015625,-0.36865234,1.6049805,1,4,57
-0.8222656,-0.1875,1.3803711,1,4,58
-0.65478516,0.037597656,1.296875,1,4,59
-0.5678711,0.19238281,1.1328125,1,4,60
-0.6660156,0.2446289,0.8178711,1,4,61
-0.72753906,0.23242188,0.6347656,1,4,62
-0.65283203,0.23144531,0.6303711,1,4,63
-0.34814453,0.04248047,1.5751953,1,4,64
-0.047851562,-0.609375,3.890625,1,4,65
-0.080566406,-0.45947266,4.4589844,1,4,66
-0.118652344,-0.4169922,3.784668,1,4,67
0.15966797,-0.17236328,2.7910156,1,4,68
1.3657227,0.8310547,3.9887695,1,4,69
2.2163086,2.2695312,5.7788086,1,4,70
9.8359375,4.474121,1.7260742,1,4,71
