-1.1865234,-0.46240234,0.1328125,0.43359375,0.22949219,0.29785156,0.20263672,-0.022949219,-0.08300781,-0.22460938,-0.3544922,-0.47998047,-0.51171875,-0.37597656,-0.16503906,-0.07519531,-0.061523438,-0.10107422,-0.043945312,0.06201172,-0.009277344,-0.032714844,0.14355469,0.4321289,0.5283203,0.48876953,0.00048828125,0.11669922,-1.3256836,0.44482422,1.3222656,1.5854492,0.9560547,0,0,0,0,0,0,0,0,0,0,0
-0.5449219,-1.0175781,-1.0444336,-0.6098633,-0.26904297,-0.09863281,0.047851562,0.071777344,0.08642578,0.17236328,0.2548828,0.13183594,0.14648438,0.11230469,0.10986328,0.075683594,0.080566406,0.022460938,-0.0126953125,0.028808594,0.29541016,0.4555664,0.4111328,0.20703125,-0.056640625,-0.26464844,-0.24316406,0.5004883,-0.3569336,-0.6816406,-1.6557617,-1.6811523,-0.22314453,0,0,0,0,0,0,0,0,0,0,0
0.7348633,1.4580078,1.2358398,0.6796875,0.17382812,0.0546875,-0.29345703,-0.30517578,-0.32470703,-0.33935547,-0.3017578,-0.3334961,-0.2319336,-0.103027344,-0.018554688,-0.06640625,-0.04345703,-0.045410156,-0.028320312,0.024414062,0.115234375,0.07373047,-0.052734375,-0.04736328,0.15136719,0.3173828,-0.2836914,-0.0703125,-1.9897461,0.4975586,0.8417969,1.8808594,0,0,0,0,0,0,0,0,0,0,0,0
1.3266602,-0.13183594,-0.25830078,-0.6225586,0.0024414062,0.13769531,0.18066406,0.056640625,0.045410156,-0.08203125,-0.35302734,-0.52441406,-0.47265625,-0.7553711,-0.60791016,-0.2529297,-0.11328125,0.234375,0.6669922,0.9082031,0.93359375,0.796875,0.58447266,0.51904297,0.4399414,0.30908203,-0.9868164,-0.12792969,-0.53515625,0.3413086,-0.9511719,-2.0214844,-1.1264648,0,0,0,0,0,0,0,0,0,0,0
0.06738281,0.47802734,0.7211914,-0.10839844,0.09765625,0.015625,0.07910156,0.083984375,0.053710938,-0.14941406,-0.44677734,-0.47460938,-0.23339844,-0.08642578,-0.068359375,-0.12792969,-0.084472656,0.017089844,-0.23876953,-0.50341797,-0.38964844,-0.106933594,-0.008300781,0.14941406,0.48388672,0.6582031,1.4536133,0.45703125,-0.37939453,1.2104492,2.7036133,3.0273438,0,0,0,0,0,0,0,0,0,0,0,0
0.78759766,-0.47851562,-0.49023438,-0.96777344,-0.7729492,-0.8457031,-0.4741211,-0.3618164,-0.07763672,0.05908203,0.04296875,-0.022460938,-0.18896484,-0.4819336,-0.7446289,-0.8779297,-0.7011719,-0.33496094,0.020996094,0.48828125,0.8125,0.9770508,0.9291992,0.67041016,0.2939453,-0.12060547,-0.3232422,-0.31640625,0.49853516,0.1484375,-0.8613281,-2.5444336,-1.8447266,0,0,0,0,0,0,0,0,0,0,0
-0.3852539,0.37597656,1.0771484,0.5908203,0.57421875,0.16357422,0.018554688,-0.18945312,-0.23876953,-0.3076172,-0.25878906,-0.16357422,0.0048828125,0.3071289,0.3227539,0.35253906,0.46533203,0.50683594,0.43310547,0.27929688,0.12011719,-0.06640625,-0.18603516,0.0087890625,0.54003906,1.0522461,0.6508789,-0.7602539,0.40966797,-0.7939453,0.43554688,2.7939453,2.083496,-0.8203125,0,0,0,0,0,0,0,0,0,0
-2.7451172,-1.2744141,-1.2900391,0.18115234,0.890625,0.8432617,0.3720703,-0.29589844,-0.50634766,-0.2475586,-0.076171875,-0.19970703,-0.32666016,-0.41992188,-0.41015625,-0.22265625,0.059570312,0.29638672,0.52197266,0.7729492,0.8364258,0.6689453,0.3857422,0.119628906,-0.14794922,0.0014648438,0.46826172,-0.66259766,-0.78222656,-2.340332,-2.474121,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1333008,-0.23095703,0.46826172,0.24511719,0.3515625,0.31103516,0.33544922,0.29052734,0.21386719,0.1640625,0.125,0.025390625,-0.04736328,-0.08544922,-0.12841797,-0.122558594,-0.22802734,-0.1928711,-0.26220703,-0.4165039,-0.37109375,-0.19238281,0.09472656,0.50634766,0.67529297,0.7128906,0.3203125,0.3334961,0.2788086,1.3081055,3.1713867,4.1049805,2.6367188,-0.037109375,-0.84716797,0,0,0,0,0,0,0,0,0
-1.9233398,-1.5302734,-0.9433594,-0.4814453,-0.12988281,-0.28271484,-0.3955078,-0.28271484,-0.20703125,-0.24853516,-0.2993164,-0.43164062,-0.36376953,0.041992188,0.44140625,0.53808594,0.6777344,0.92626953,0.8911133,0.6152344,0.42578125,0.12890625,-0.30810547,-0.92871094,-0.7832031,-0.13183594,0.31347656,-0.19335938,-1.925293,-2.5249023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.4414062,-0.55126953,-0.09033203,-0.038085938,0.2421875,0.43896484,0.21923828,-0.107910156,-0.44970703,-0.63720703,-0.65771484,-0.6533203,-0.57958984,-0.31054688,-0.034179688,0.1381836,0.22558594,0.29296875,0.2783203,0.2133789,0.12060547,-0.076171875,-0.22949219,-0.37158203,-0.4453125,-0.7504883,-0.4946289,-0.06689453,1.5063477,1.9692383,1.2875977,-0.12988281,0,0,0,0,0,0,0,0,0,0,0,0
